2025-07-03 04:10:13,bitcoin,109423,1.8964618620833595
2025-07-03 04:10:13,ethereum,2601.59,6.135441925283512
2025-07-03 04:10:13,solana,155.58,4.124348817390945
2025-07-03 04:15:13,bitcoin,109422,1.874475342747787
2025-07-03 04:15:13,ethereum,2599.7,6.063017228654951
2025-07-03 04:15:13,solana,155.48,4.040342869356483
2025-07-03 04:20:13,bitcoin,109444,1.8170219721341623
2025-07-03 04:20:13,ethereum,2599.96,6.011310439399561
2025-07-03 04:20:13,solana,155.54,3.970545822721368
2025-07-03 04:25:13,bitcoin,109488,1.750062430358646
2025-07-03 04:25:14,ethereum,2600.63,5.978529063573426
2025-07-03 04:25:14,solana,155.59,3.896461793022301
2025-07-03 04:30:14,bitcoin,109529,1.7599652703584614
2025-07-03 04:30:14,ethereum,2599.95,6.009414687510403
2025-07-03 04:30:14,solana,155.67,4.015902859941716
2025-07-03 04:35:14,bitcoin,109539,1.7883569065661786
2025-07-03 04:35:14,ethereum,2598.99,6.049491092838243
2025-07-03 04:35:14,solana,155.69,4.084226978656478
2025-07-03 04:37:52,bitcoin,109536,1.745489760719958
2025-07-03 04:37:52,ethereum,2598.14,6.004698459515742
2025-07-03 04:37:52,solana,155.66,3.987847710008425
2025-07-03 04:40:14,bitcoin,109530,1.7399053527781108
2025-07-03 04:40:15,ethereum,2597.4,5.974522653388408
2025-07-03 04:40:15,solana,155.66,3.9880956314931515
2025-07-03 04:42:52,bitcoin,109519,1.6829260367706786
2025-07-03 04:42:52,ethereum,2595.4,5.897078330073953
2025-07-03 04:42:52,solana,155.75,4.046263144123465
2025-07-03 04:45:15,bitcoin,109516,1.6798556142633658
2025-07-03 04:45:15,ethereum,2596.14,5.927394857600722
2025-07-03 04:45:15,solana,155.79,4.069870021518594
2025-07-03 04:47:52,bitcoin,109502,1.7688227413500943
2025-07-03 04:47:52,ethereum,2596.78,6.051293802202825
2025-07-03 04:47:52,solana,155.81,4.267343215178683
2025-07-03 04:50:15,bitcoin,109498,1.7646802773070247
2025-07-03 04:50:15,ethereum,2596.38,6.034940901363312
2025-07-03 04:50:15,solana,155.77,4.235888582494787
2025-07-03 04:52:52,bitcoin,109491,1.703708155578325
2025-07-03 04:52:53,ethereum,2595.6,6.0049072653202415
2025-07-03 04:52:53,solana,155.78,4.337982364972428
2025-07-03 05:09:46,bitcoin,109492,1.6645577801371172
2025-07-03 05:09:47,solana,155.43,4.089991201449368
2025-07-03 05:13:54,bitcoin,109585,1.7695653112803928
2025-07-03 05:13:54,solana,155.54,4.131040633533078
2025-07-03 05:14:44,bitcoin,109585,1.7695653112803928
2025-07-03 05:14:44,ethereum,2593.49,5.81014860171729
2025-07-03 05:14:44,solana,155.6,4.170505025559922
2025-07-03 05:19:45,bitcoin,109629,1.8519801192251009
2025-07-03 05:19:45,ethereum,2596.75,5.927618063255901
2025-07-03 05:19:45,solana,155.67,4.195730737977612
2025-07-03 05:22:30,bitcoin,109802,1.9751680159560403
2025-07-03 05:22:30,ethereum,2598.61,5.984816205612938
2025-07-03 05:22:30,solana,155.96,4.343279788659673
2025-07-03 05:27:31,bitcoin,109871,2.0852024375363096
2025-07-03 05:27:31,ethereum,2601.79,6.152540110681878
2025-07-03 05:27:31,solana,155.71,4.349867842753528
2025-07-03 05:32:31,bitcoin,109968,2.176095061869836
2025-07-03 05:32:32,ethereum,2603.07,6.250211087755463
2025-07-03 05:32:32,solana,155.65,4.400855956508872
2025-07-03 05:40:28,ethereum,2602.88,6.318608810722423
2025-07-03 05:40:28,solana,155.65,4.4709743581465675
2025-07-03 05:45:28,bitcoin,110060,2.2543750736418957
2025-07-03 05:45:29,ethereum,2606.9,6.4046591982350645
2025-07-03 05:45:29,solana,155.96,4.652909059743518
2025-07-03 05:50:29,ethereum,2609.06,6.445064740823006
2025-07-03 05:50:29,solana,155.87,4.627606313812877
2025-07-03 05:55:29,bitcoin,110026,2.1957021599044615
2025-07-03 05:55:30,ethereum,2600.39,6.129732130282861
2025-07-03 05:55:30,solana,155.8,4.716221392101249
2025-07-03 06:00:30,bitcoin,110008,2.1801214404203253
2025-07-03 06:00:30,ethereum,2600.73,6.1765592534123215
2025-07-03 06:00:30,solana,155.76,4.7143273278003415
2025-07-03 06:05:31,bitcoin,109957,2.1269556111150787
2025-07-03 06:05:31,ethereum,2599.23,6.178723643784338
2025-07-03 06:05:31,solana,155.72,4.728841189709213
2025-07-03 08:26:10,bitcoin,109628,2.1662684153724925
2025-07-03 08:26:11,solana,154.38,4.510666680747154
2025-07-03 08:31:12,bitcoin,109622,2.1497937939384877
2025-07-03 08:31:13,solana,154.51,4.589952077394006
2025-07-03 08:36:13,bitcoin,109514,2.0728643994781906
2025-07-03 08:36:13,solana,154.25,4.467278144346686
2025-07-03 08:41:13,bitcoin,109217,1.7761085859845795
2025-07-03 08:41:14,solana,153.72,4.218254620232401
2025-07-03 08:46:14,bitcoin,109033,1.6248356039016074
2025-07-03 08:46:15,solana,153.24,3.963511349004973
2025-07-04 01:05:24,bitcoin,109044,0.177551969320334
2025-07-04 01:05:24,ethereum,2572.64,0.19470440960891797
2025-07-04 01:05:24,solana,151.76,-1.375900994708874
2025-07-04 01:10:24,bitcoin,109085,0.10994963848139785
